GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
952,548,upwork.com,com,22779,48601,upwork.com,com,954,550,22791,48593
953,549,cpanel.com,com,22704,49857,cpanel.com,com,959,552,22673,49885
954,550,bestbuy.com,com,22696,47599,bestbuy.com,com,955,551,22755,47556
955,2,square.site,site,22680,47734,square.site,site,958,2,22726,47701
956,551,ycombinator.com,com,22673,41176,ycombinator.com,com,962,554,22658,41055
957,57,vt.edu,edu,22667,40429,vt.edu,edu,956,57,22736,40445
958,50,clinicaltrials.gov,gov,22652,41300,clinicaltrials.gov,gov,960,50,22673,41250
959,552,yumpu.com,com,22625,41489,yumpu.com,com,967,556,22596,41415
960,118,ampproject.org,org,22623,41041,ampproject.org,org,966,119,22602,40988
961,553,disney.com,com,22620,42627,disney.com,com,961,553,22668,42720
962,119,ourworldindata.org,org,22604,43392,ourworldindata.org,org,963,118,22644,43337
963,554,bell-labs.com,com,22599,33007,bell-labs.com,com,964,555,22617,33044
964,26,theregister.co.uk,uk,22575,37931,theregister.co.uk,uk,968,26,22582,37887
965,51,fema.gov,gov,22568,44197,fema.gov,gov,965,51,22608,44236
966,555,tableau.com,com,22549,40672,tableau.com,com,969,557,22581,40513
967,556,msnbc.com,com,22543,43360,msnbc.com,com,970,558,22567,43346
968,557,alexa.com,com,22541,39130,alexa.com,com,973,561,22512,39066
969,558,pinimg.com,com,22525,43052,pinimg.com,com,971,559,22549,43056
970,559,kpmg.com,com,22525,38212,kpmg.com,com,974,562,22498,38146
971,1,envato.market,market,22516,50538,envato.market,market,957,1,22729,51176
972,560,timeout.com,com,22474,44972,timeout.com,com,972,560,22513,44933
973,561,toutiao.com,com,22450,48297,toutiao.com,com,975,563,22462,48281
974,58,brown.edu,edu,22436,39788,brown.edu,edu,978,58,22411,39755
975,562,panasonic.com,com,22434,40027,panasonic.com,com,979,566,22364,39898
976,563,deezer.com,com,22412,43688,deezer.com,com,977,565,22424,43675
977,564,rottentomatoes.com,com,22395,46832,rottentomatoes.com,com,976,564,22445,46902
978,9,japantimes.co.jp,jp,22363,43119,japantimes.co.jp,jp,981,9,22358,43101
979,120,metmuseum.org,org,22346,41358,metmuseum.org,org,982,121,22350,41220
980,565,howtogeek.com,com,22336,42344,howtogeek.com,com,983,567,22343,42323
981,121,redcross.org,org,22331,43914,redcross.org,org,980,120,22363,43788
982,566,foxbusiness.com,com,22325,46392,foxbusiness.com,com,985,569,22296,46331
983,122,amnesty.org,org,22310,42827,amnesty.org,org,991,125,22255,42654
984,567,namebright.com,com,22289,54829,namebright.com,com,989,571,22271,55113
985,568,thawte.com,com,22288,32919,thawte.com,com,984,568,22322,32991
986,569,washingtontimes.com,com,22278,42795,washingtontimes.com,com,992,572,22231,42678
987,123,ap.org,org,22271,41268,ap.org,org,986,122,22289,41342
988,124,squid-cache.org,org,22260,32958,squid-cache.org,org,988,123,22276,33011
989,570,miamiherald.com,com,22252,45440,miamiherald.com,com,987,570,22281,45422
990,125,gimp.org,org,22237,38361,gimp.org,org,990,124,22264,38370
991,571,imageshack.com,com,22235,37884,imageshack.com,com,993,573,22216,37816
992,572,hubpages.com,com,22220,42879,hubpages.com,com,995,574,22189,42934
993,1,vatican.va,va,22204,41707,vatican.va,va,994,1,22209,41755
994,573,iubenda.com,com,22174,50107,iubenda.com,com,996,575,22175,50140
995,574,service.weibo.com,com,22165,34948,service.weibo.com,com,998,577,22165,34916
996,575,tesla.com,com,22152,43333,tesla.com,com,930,537,23141,45013
997,3,webflow.io,io,22117,39994,webflow.io,io,999,3,22113,39842
998,14,china.com.cn,cn,22107,49412,china.com.cn,cn,1000,14,22111,49414
999,27,boutell.co.uk,uk,22099,32548,boutell.co.uk,uk,1001,27,22110,32592
1000,576,boutell.com,com,22095,32491,boutell.com,com,1002,578,22109,32542
1001,577,sakaryasahibinden.com,com,22092,54319,sakaryasahibinden.com,com,1003,579,22075,54599
1002,59,gatech.edu,edu,21984,38454,gatech.edu,edu,1007,59,21957,38360
1003,8,welt.de,de,21975,47863,welt.de,de,1011,8,21918,47709
1004,578,techrepublic.com,com,21974,39210,techrepublic.com,com,1006,581,21959,39199
1005,579,xkcd.com,com,21974,37815,xkcd.com,com,1008,582,21951,37743
1006,7,asso.fr,fr,21952,39319,asso.fr,fr,1014,7,21881,39227
1007,126,purl.org,org,21943,32402,purl.org,org,1004,126,21960,32475
1008,14,mcgill.ca,ca,21926,40484,mcgill.ca,ca,1012,14,21906,40417
1009,127,ntp.org,org,21923,32327,ntp.org,org,1010,127,21929,32358
1010,28,lse.ac.uk,uk,21907,38918,lse.ac.uk,uk,1013,29,21891,38850
1011,580,homedepot.com,com,21895,46927,homedepot.com,com,1005,580,21959,46842
1012,52,ssa.gov,gov,21894,46484,ssa.gov,gov,1017,52,21873,46392
1013,29,pinterest.co.uk,uk,21887,50027,pinterest.co.uk,uk,1009,28,21947,50099
1014,581,olympics.com,com,21882,40573,olympics.com,com,997,576,22171,40904
1015,60,udel.edu,edu,21881,36826,udel.edu,edu,1018,61,21868,36801
1016,2,cwi.nl,nl,21850,32201,cwi.nl,nl,1016,2,21879,32241
1017,61,cuny.edu,edu,21840,41202,cuny.edu,edu,1015,60,21879,41182
1018,2,worldometers.info,info,21839,41305,worldometers.info,info,1019,2,21829,41194
1019,128,unep.org,org,21828,38512,unep.org,org,1023,128,21766,38422
1020,2,repubblica.it,it,21797,41836,repubblica.it,it,1020,2,21816,41764
1021,62,vanderbilt.edu,edu,21764,40418,vanderbilt.edu,edu,1021,62,21783,40415
1022,18,zlib.net,net,21746,32053,zlib.net,net,1022,18,21767,32115
1023,129,wikibooks.org,org,21723,36961,wikibooks.org,org,1030,131,21663,36979
1024,582,lifewire.com,com,21713,42098,lifewire.com,com,1024,583,21731,42155
1025,130,wikisource.org,org,21708,37955,wikisource.org,org,1026,129,21704,37914
1026,583,elle.com,com,21707,44938,elle.com,com,1025,584,21730,44937
1027,584,wampserver.com,com,21688,33028,wampserver.com,com,1027,585,21693,33082
1028,131,pcre.org,org,21669,32197,pcre.org,org,1028,130,21679,32238
1029,19,akamaihd.net,net,21653,38156,akamaihd.net,net,1033,19,21614,38096
1030,585,gumroad.com,com,21643,44874,gumroad.com,com,1029,586,21678,44975
1031,586,stitcher.com,com,21639,45449,stitcher.com,com,1031,587,21634,45375
1032,587,redbull.com,com,21623,40900,redbull.com,com,1032,588,21618,40948
1033,63,oregonstate.edu,edu,21619,40305,oregonstate.edu,edu,1035,63,21584,40305
1034,588,bustle.com,com,21577,45375,bustle.com,com,1036,590,21574,45402
1035,1,page.link,link,21571,40610,page.link,link,1037,1,21546,40547
1036,1,google.com.hk,hk,21546,39330,google.com.hk,hk,1040,1,21521,39332
1037,589,philips.com,com,21540,35559,philips.com,com,1043,594,21488,35525
1038,590,foreignpolicy.com,com,21530,41659,foreignpolicy.com,com,1038,591,21537,41632
1039,2,mega.nz,nz,21529,43644,mega.nz,nz,1039,2,21521,43627
1040,591,lg.com,com,21528,40211,lg.com,com,1034,589,21605,40208
1041,592,githubusercontent.com,com,21518,34308,githubusercontent.com,com,1041,592,21512,34286
1042,132,memcached.org,org,21498,32209,memcached.org,org,1044,132,21483,32251
1043,593,dropboxusercontent.com,com,21480,34789,dropboxusercontent.com,com,1050,597,21443,34761
1044,64,uga.edu,edu,21479,40464,uga.edu,edu,1045,64,21469,40448
1045,594,wetransfer.com,com,21477,37146,wetransfer.com,com,1048,596,21447,37123
1046,595,reference.com,com,21473,39300,reference.com,com,1042,593,21488,39310
1047,596,popsci.com,com,21466,40314,popsci.com,com,1046,595,21468,40366
1048,53,federalreserve.gov,gov,21463,42076,federalreserve.gov,gov,1049,54,21444,41994
1049,65,uiowa.edu,edu,21454,38611,uiowa.edu,edu,1052,65,21432,38514
1050,2,lin.ee,ee,21445,64011,lin.ee,ee,1053,2,21420,64034
1051,597,nielsen.com,com,21445,39155,nielsen.com,com,1056,598,21396,38976
1052,2,unam.mx,mx,21443,35634,unam.mx,mx,1054,2,21418,35649
1053,15,sfu.ca,ca,21438,35325,sfu.ca,ca,1057,15,21390,35321
1054,54,defense.gov,gov,21433,41691,defense.gov,gov,1047,53,21453,41575
1055,133,rsc.org,org,21424,38930,rsc.org,org,1051,133,21442,38924
1056,598,thehindu.com,com,21413,43703,thehindu.com,com,1059,599,21360,43559
1057,134,libpng.org,org,21403,31495,libpng.org,org,1055,134,21410,31540
1058,30,wired.co.uk,uk,21369,41124,wired.co.uk,uk,1065,30,21310,41078
1059,599,asahi.com,com,21366,48301,asahi.com,com,1064,602,21313,48225
1060,600,hindawi.com,com,21363,39043,hindawi.com,com,1060,600,21355,39006
1061,1,gob.pe,pe,21357,37851,gob.pe,pe,1058,1,21372,37912
1062,601,eu.com,com,21318,35842,eu.com,com,1061,601,21344,35797
1063,9,heise.de,de,21315,47027,heise.de,de,1066,9,21302,46968
1064,135,worldcat.org,org,21303,35782,worldcat.org,org,1068,137,21277,35721
1065,136,unhcr.org,org,21302,39313,unhcr.org,org,1062,135,21330,39288
1066,602,ibtimes.com,com,21301,39524,ibtimes.com,com,1067,603,21289,39490
1067,137,gzip.org,org,21293,31677,gzip.org,org,1063,136,21318,31723
1068,138,videolan.org,org,21281,36287,videolan.org,org,1072,138,21249,36296
1069,603,popularmechanics.com,com,21270,42632,popularmechanics.com,com,1069,604,21273,42540
1070,604,netdna-ssl.com,com,21259,37718,netdna-ssl.com,com,1073,606,21247,37697
1071,605,coindesk.com,com,21254,43485,coindesk.com,com,1070,605,21263,43460
1072,8,liveinternet.ru,ru,21234,44958,liveinternet.ru,ru,1071,8,21258,45064
1073,606,odoo.com,com,21229,30980,odoo.com,com,1075,608,21216,30970
1074,607,diigo.com,com,21214,39553,diigo.com,com,1074,607,21219,39558
1075,608,staticflickr.com,com,21211,38341,staticflickr.com,com,1077,609,21200,38342
1076,66,iastate.edu,edu,21192,38736,iastate.edu,edu,1076,66,21213,38635
1077,139,edx.org,org,21174,36881,edx.org,org,1078,139,21192,36780
1078,55,federalregister.gov,gov,21161,41067,federalregister.gov,gov,1081,55,21127,40965
1079,6,unfccc.int,int,21161,36532,unfccc.int,int,1080,6,21144,36435
1080,67,rochester.edu,edu,21157,39332,rochester.edu,edu,1079,67,21160,39303
1081,68,gwu.edu,edu,21148,39096,gwu.edu,edu,1091,68,21050,38853
1082,10,blogspot.de,de,21140,43774,blogspot.de,de,1083,10,21125,43642
1083,2,in.th,th,21112,39944,in.th,th,1082,2,21126,40006
1084,5,tx.us,us,21106,39912,tx.us,us,1086,5,21085,39865
1085,609,searchengineland.com,com,21094,40371,searchengineland.com,com,1087,611,21077,40242
1086,610,list-manage1.com,com,21078,35511,list-manage1.com,com,1085,610,21108,35489
1087,611,biblegateway.com,com,21067,43809,biblegateway.com,com,1093,615,21016,43754
1088,612,flipboard.com,com,21042,44471,flipboard.com,com,1088,612,21073,44573
1089,613,squareup.com,com,21039,42954,squareup.com,com,1094,616,20994,42902
1090,140,doxygen.org,org,21023,30813,doxygen.org,org,1089,140,21066,30870
1091,614,csmonitor.com,com,21022,39406,csmonitor.com,com,1090,613,21059,39414
1092,615,pbase.com,com,21020,36704,pbase.com,com,1092,614,21019,36748
1093,6,mn.us,us,21019,41564,mn.us,us,1096,6,20973,41518
1094,20,secureserver.net,net,21017,61749,secureserver.net,net,1084,20,21121,61994
1095,16,blogspot.ca,ca,20961,41142,blogspot.ca,ca,1099,16,20904,41111
1096,4,apple.co,co,20950,38629,apple.co,co,1097,4,20924,38585
1097,616,dallasnews.com,com,20949,42379,dallasnews.com,com,1095,617,20983,42411
1098,617,justia.com,com,20924,46488,justia.com,com,1098,618,20912,46404
1099,69,wsu.edu,edu,20890,39396,wsu.edu,edu,1105,69,20854,39371
1100,11,siemens.de,de,20882,31219,siemens.de,de,1100,11,20871,31235
1101,141,iea.org,org,20860,38037,iea.org,org,1103,141,20867,37967
1102,3,af.mil,mil,20853,38442,af.mil,mil,1104,3,20855,38379
1103,618,sketchfab.com,com,20845,36885,sketchfab.com,com,1102,619,20868,36837
1104,3,stuff.co.nz,nz,20841,40088,stuff.co.nz,nz,1106,3,20833,40033
1105,3,scoop.it,it,20822,39075,scoop.it,it,1101,3,20869,39050
1106,21,hardened-php.net,net,20784,30559,hardened-php.net,net,1107,21,20809,30620
1107,619,spglobal.com,com,20776,38827,spglobal.com,com,1112,624,20727,38653
1108,620,tinypic.com,com,20775,35043,tinypic.com,com,1109,621,20773,35045
1109,621,startribune.com,com,20739,40633,startribune.com,com,1111,623,20745,40574
1110,622,infogram.com,com,20738,39231,infogram.com,com,1108,620,20790,39149
1111,70,colostate.edu,edu,20711,36847,colostate.edu,edu,1116,70,20695,36791
1112,142,webdav.org,org,20697,30648,webdav.org,org,1114,142,20710,30687
1113,8,ec-lyon.fr,fr,20696,30932,ec-lyon.fr,fr,1113,8,20711,30979
1114,623,discogs.com,com,20692,40138,discogs.com,com,1120,627,20673,40150
1115,143,xmlsoft.org,org,20675,30539,xmlsoft.org,org,1117,143,20695,30588
1116,624,mac.com,com,20673,35836,mac.com,com,1119,626,20674,35862
1117,625,spreaker.com,com,20665,40364,spreaker.com,com,1115,625,20696,40284
1118,4,iso.ch,ch,20647,29821,iso.ch,ch,1118,4,20680,29869
1119,17,aol.ca,ca,20628,30672,aol.ca,ca,1121,17,20646,30719
1120,626,denverpost.com,com,20627,41004,denverpost.com,com,1123,628,20615,40974
1121,71,usf.edu,edu,20611,37154,usf.edu,edu,1122,71,20622,37120
1122,72,hbs.edu,edu,20603,38520,hbs.edu,edu,1125,72,20573,38475
1123,7,qld.gov.au,au,20579,41549,qld.gov.au,au,1131,7,20544,41441
1124,10,biglobe.ne.jp,jp,20563,44780,biglobe.ne.jp,jp,1128,10,20552,44765
1125,627,buzzfeednews.com,com,20563,42788,buzzfeednews.com,com,1130,632,20546,42666
1126,628,bankrate.com,com,20560,45760,bankrate.com,com,1127,630,20556,45778
1127,629,sophos.com,com,20551,34038,sophos.com,com,1110,622,20757,34415
1128,144,freetype.org,org,20551,30263,freetype.org,org,1126,144,20566,30324
1129,630,wikidot.com,com,20548,36122,wikidot.com,com,1124,629,20577,36150
1130,631,atlasobscura.com,com,20532,40818,atlasobscura.com,com,1129,631,20552,40790
1131,632,outlookindia.com,com,20525,44650,outlookindia.com,com,1133,634,20519,44564
1132,12,sueddeutsche.de,de,20507,44863,sueddeutsche.de,de,1139,12,20482,44756
1133,73,ucsf.edu,edu,20500,39119,ucsf.edu,edu,1137,73,20485,39077
1134,633,popsugar.com,com,20498,42250,popsugar.com,com,1135,636,20513,42242
1135,145,openoffice.org,org,20496,33171,openoffice.org,org,1144,145,20458,33177
1136,634,reverbnation.com,com,20488,40089,reverbnation.com,com,1134,635,20515,40045
1137,1,waw.pl,pl,20478,39090,waw.pl,pl,1143,1,20458,38987
1138,635,homestead.com,com,20477,36564,homestead.com,com,1142,641,20463,36536
1139,636,tmz.com,com,20464,44636,tmz.com,com,1141,640,20464,44566
1140,637,apachelounge.com,com,20464,30019,apachelounge.com,com,1136,637,20486,30069
1141,638,genius.com,com,20457,40206,genius.com,com,1140,639,20481,40209
1142,639,treehugger.com,com,20449,39156,treehugger.com,com,1145,642,20428,39202
1143,640,draft.blogger.com,com,20442,41040,draft.blogger.com,com,1132,633,20530,41258
1144,641,ehow.com,com,20434,38310,ehow.com,com,1148,644,20399,38353
1145,31,nationalarchives.gov.uk,uk,20430,37373,nationalarchives.gov.uk,uk,1161,31,20255,37018
1146,4,politico.eu,eu,20414,39650,politico.eu,eu,1146,4,20402,39586
1147,1,translate.goog,goog,20395,38706,translate.goog,goog,1151,1,20359,38523
1148,56,uscourts.gov,gov,20386,41463,uscourts.gov,gov,1150,56,20364,41332
1149,642,iqiyi.com,com,20354,44164,iqiyi.com,com,1147,643,20400,44209
1150,643,cdninstagram.com,com,20353,39753,cdninstagram.com,com,1153,646,20337,39690
1151,644,mcafee.com,com,20346,34540,mcafee.com,com,1149,645,20399,34519
1152,645,timesofisrael.com,com,20318,39924,timesofisrael.com,com,1156,647,20294,39867
1153,146,enlightenment.org,org,20316,30196,enlightenment.org,org,1152,146,20343,30253
1154,646,verywellhealth.com,com,20301,43809,verywellhealth.com,com,1138,638,20483,44046
1155,11,b.hatena.ne.jp,jp,20284,54492,b.hatena.ne.jp,jp,1155,11,20311,54530
1156,647,athemes.com,com,20276,43360,athemes.com,com,1157,648,20288,43343
1157,3,sch.id,id,20272,38378,sch.id,id,1154,3,20317,38474
1158,648,chinaz.com,com,20263,34104,chinaz.com,com,1158,649,20273,34062
1159,649,buzzsprout.com,com,20255,38003,buzzsprout.com,com,1160,651,20259,37882
1160,57,michigan.gov,gov,20249,40795,michigan.gov,gov,1396,67,18194,36573
1161,4,amazon.in,in,20247,53255,amazon.in,in,1162,4,20251,53220
1162,650,flipsnack.com,com,20247,32520,flipsnack.com,com,1159,650,20273,32540
1163,4,codepen.io,io,20223,35355,codepen.io,io,1164,4,20218,35313
1164,651,cvent.com,com,20205,32912,cvent.com,com,1168,655,20164,32794
1165,652,thespruce.com,com,20189,45051,thespruce.com,com,1163,652,20240,45087
1166,13,zeit.de,de,20189,43927,zeit.de,de,1170,13,20139,43784
1167,653,campaign-archive.com,com,20178,33635,campaign-archive.com,com,1169,656,20156,33575
1168,654,warnerbros.com,com,20151,35301,warnerbros.com,com,1173,658,20111,35183
1169,655,flaticon.com,com,20149,36604,flaticon.com,com,1172,657,20131,36570
1170,656,rsasecurity.com,com,20149,29760,rsasecurity.com,com,1167,654,20170,29796
1171,18,uwaterloo.ca,ca,20141,33763,uwaterloo.ca,ca,1171,18,20136,33802
1172,657,azcentral.com,com,20140,41451,azcentral.com,com,1166,653,20172,41447
1173,658,routledge.com,com,20139,36116,routledge.com,com,1178,662,20074,36018
1174,147,ama-assn.org,org,20123,37278,ama-assn.org,org,1177,147,20084,37263
1175,659,upi.com,com,20108,38540,upi.com,com,1176,661,20092,38454
1176,4,my.id,id,20105,40177,my.id,id,1165,4,20179,40339
1177,660,macrumors.com,com,20081,39296,macrumors.com,com,1174,659,20103,39209
1178,661,counterpane.com,com,20063,29529,counterpane.com,com,1175,660,20094,29573
1179,662,fontawesome.com,com,20056,41240,fontawesome.com,com,1181,665,20046,41188
1180,5,itch.io,io,20030,37683,itch.io,io,1187,5,20006,37622
1181,663,linksynergy.com,com,20029,50355,linksynergy.com,com,1182,666,20040,50363
1182,664,ew.com,com,20020,42682,ew.com,com,1183,667,20026,42669
1183,665,allrecipes.com,com,20012,40674,allrecipes.com,com,1179,663,20060,40659
1184,666,makeuseof.com,com,20009,40586,makeuseof.com,com,1188,670,20001,40553
1185,667,in.pinterest.com,com,20003,49292,in.pinterest.com,com,1189,671,19986,49300
1186,668,sleepycat.com,com,19994,29362,sleepycat.com,com,1185,668,20020,29408
1187,669,msdn.com,com,19991,30316,msdn.com,com,1180,664,20047,30391
1188,670,chinanews.com,com,19988,46336,chinanews.com,com,1190,672,19984,46319
1189,2,google.pl,pl,19985,50521,google.pl,pl,1191,2,19983,50568
1190,671,mtv.com,com,19972,38502,mtv.com,com,1186,669,20013,38530
1191,148,modsecurity.org,org,19936,29564,modsecurity.org,org,1192,148,19960,29615
1192,672,jiathis.com,com,19920,40392,jiathis.com,com,1194,674,19931,40413
1193,3,google.co.th,th,19911,41545,google.co.th,th,1197,3,19900,41555
1194,673,penguinrandomhouse.com,com,19907,39484,penguinrandomhouse.com,com,1195,675,19924,39381
1195,674,neilpatel.com,com,19905,41940,neilpatel.com,com,1193,673,19933,41943
1196,675,avast.com,com,19886,35136,avast.com,com,1203,680,19861,35158
1197,676,serverwatch.com,com,19855,29637,serverwatch.com,com,1198,677,19886,29706
1198,677,boredpanda.com,com,19852,38193,boredpanda.com,com,1204,681,19855,38101
1199,678,smashingmagazine.com,com,19851,34608,smashingmagazine.com,com,1206,682,19853,34578
1200,679,epicgames.com,com,19850,39546,epicgames.com,com,1199,678,19871,39522
1201,58,gpo.gov,gov,19847,34140,gpo.gov,gov,1210,58,19835,34075
1202,149,ahajournals.org,org,19845,36951,ahajournals.org,org,1205,150,19854,36993
1203,680,nj.com,com,19838,39894,nj.com,com,1207,683,19844,39796
1204,4,or.th,th,19835,35893,or.th,th,1200,4,19869,35839
1205,150,matomo.org,org,19832,37677,matomo.org,org,1223,152,19718,37390
1206,151,eu.org,org,19830,33585,eu.org,org,1202,149,19864,33648
1207,681,insiderintelligence.com,com,19826,36848,insiderintelligence.com,com,1196,676,19924,36886
1208,59,faa.gov,gov,19821,37362,faa.gov,gov,1209,57,19842,37294
1209,8,unsw.edu.au,au,19819,34152,unsw.edu.au,au,1216,8,19800,34115
1210,682,norton.com,com,19810,36725,norton.com,com,1201,679,19864,36786
1211,683,fastcgi.com,com,19810,28986,fastcgi.com,com,1208,684,19843,29044
1212,7,ca.us,us,19806,35946,ca.us,us,1213,7,19806,35930
1213,684,jetbrains.com,com,19793,31877,jetbrains.com,com,1227,692,19712,31801
1214,685,hatenablog.com,com,19787,41735,hatenablog.com,com,1220,690,19772,41741
1215,686,ford.com,com,19782,37918,ford.com,com,1212,686,19808,37909
1216,687,padlet.com,com,19782,32769,padlet.com,com,1218,688,19779,32761
1217,152,wassenaar.org,org,19781,29262,wassenaar.org,org,1215,151,19804,29303
1218,60,eia.gov,gov,19778,38241,eia.gov,gov,1221,59,19761,38196
1219,688,redbubble.com,com,19764,39410,redbubble.com,com,1211,685,19813,39438
1220,689,onlamp.com,com,19764,28606,onlamp.com,com,1217,687,19793,28658
1221,74,dartmouth.edu,edu,19762,34115,dartmouth.edu,edu,1224,74,19718,34008
1222,690,instructure.com,com,19751,35864,instructure.com,com,1219,689,19775,35927
1223,9,timeweb.ru,ru,19731,38800,timeweb.ru,ru,1214,9,19805,38992
1224,153,raspberrypi.org,org,19719,31533,raspberrypi.org,org,1225,153,19715,31530
1225,1,tiny.cc,cc,19709,31938,tiny.cc,cc,1222,1,19750,31892
1226,691,nintendo.com,com,19685,39604,nintendo.com,com,1236,700,19584,39294
1227,692,knowyourmeme.com,com,19685,39059,knowyourmeme.com,com,1226,691,19713,39004
1228,693,hotjar.com,com,19677,37960,hotjar.com,com,1230,695,19633,37813
1229,4,nzherald.co.nz,nz,19649,37452,nzherald.co.nz,nz,1231,4,19608,37415
1230,694,peatix.com,com,19631,42245,peatix.com,com,1228,693,19647,42291
1231,695,searchenginejournal.com,com,19631,39675,searchenginejournal.com,com,1235,699,19585,39668
1232,2,aka.ms,ms,19631,34111,aka.ms,ms,1184,2,20022,34662
1233,696,nationalpost.com,com,19630,37710,nationalpost.com,com,1229,694,19636,37718
1234,697,bluehost.com,com,19615,36465,bluehost.com,com,1306,739,18969,35408
1235,698,justgiving.com,com,19587,40625,justgiving.com,com,1238,701,19578,40550
1236,699,webthing.com,com,19582,29072,webthing.com,com,1233,697,19607,29121
1237,700,thinkwithgoogle.com,com,19577,35826,thinkwithgoogle.com,com,1232,696,19607,35774
1238,2,wa.link,link,19567,46783,wa.link,link,1237,2,19581,46742
1239,701,xe.com,com,19548,33440,xe.com,com,1234,698,19591,33420
1240,702,pdflib.com,com,19548,28857,pdflib.com,com,1239,702,19573,28915
1241,154,freetds.org,org,19534,28838,freetds.org,org,1240,154,19555,28883
1242,9,anu.edu.au,au,19532,31794,anu.edu.au,au,1241,9,19520,31768
1243,703,refinery29.com,com,19520,39987,refinery29.com,com,1243,704,19515,39966
1244,22,boingboing.net,net,19512,35543,boingboing.net,net,1247,22,19478,35461
1245,704,gstatic.com,com,19497,34307,gstatic.com,com,1244,705,19501,34250
1246,705,straitstimes.com,com,19493,37374,straitstimes.com,com,1242,703,19518,37417
1247,155,apache-ssl.org,org,19476,28784,apache-ssl.org,org,1245,155,19499,28837
1248,706,itv.com,com,19461,38387,itv.com,com,1250,706,19426,38270
1249,2,safety.google,google,19448,50624,safety.google,google,1251,2,19396,50445
1250,3,elmundo.es,es,19438,38220,elmundo.es,es,1248,3,19465,38189
1251,156,nber.org,org,19432,36492,nber.org,org,1246,156,19492,36516
1252,157,ijg.org,org,19432,28456,ijg.org,org,1249,157,19452,28497
1253,5,cern.ch,ch,19426,30007,cern.ch,ch,1267,5,19280,29843
1254,61,nsf.gov,gov,19398,32858,nsf.gov,gov,1255,60,19360,32772
1255,707,livechatinc.com,com,19374,45682,livechatinc.com,com,1253,708,19370,45632
1256,708,nbc.com,com,19374,37285,nbc.com,com,1254,709,19360,37201
1257,709,blackberry.com,com,19373,33759,blackberry.com,com,1252,707,19377,33637
1258,710,aliyuncs.com,com,19346,30137,aliyuncs.com,com,1264,715,19296,30027
1259,75,iu.edu,edu,19328,33031,iu.edu,edu,1258,75,19326,32987
1260,711,polygon.com,com,19322,40065,polygon.com,com,1256,710,19333,40003
1261,712,domaintools.com,com,19308,30785,domaintools.com,com,1260,712,19321,30726
1262,23,faz.net,net,19307,40905,faz.net,net,1259,23,19322,40831
1263,713,alicdn.com,com,19302,31643,alicdn.com,com,1262,714,19300,31679
1264,714,nerdwallet.com,com,19296,43925,nerdwallet.com,com,1261,713,19320,43946
1265,715,nfl.com,com,19292,39026,nfl.com,com,1257,711,19331,38973
1266,716,lothar.com,com,19277,28496,lothar.com,com,1265,716,19296,28547
1267,158,specbench.org,org,19274,28422,specbench.org,org,1263,158,19299,28479
1268,717,proquest.com,com,19272,31095,proquest.com,com,1272,719,19247,31162
1269,76,rice.edu,edu,19271,32009,rice.edu,edu,1269,77,19275,31976
1270,77,nd.edu,edu,19269,33139,nd.edu,edu,1268,76,19276,33111
1271,718,mentalfloss.com,com,19259,38166,mentalfloss.com,com,1266,717,19284,38118
1272,719,ovh.com,com,19258,33667,ovh.com,com,1278,723,19220,33587
1273,720,qcloud.com,com,19250,36138,qcloud.com,com,1276,722,19237,36117
1274,721,click.linksynergy.com,com,19247,48632,click.linksynergy.com,com,1271,718,19256,48628
1275,62,virginia.gov,gov,19245,38750,virginia.gov,gov,1284,62,19171,38671
1276,24,brightcove.net,net,19241,34687,brightcove.net,net,1274,24,19244,34572
1277,32,legislation.gov.uk,uk,19228,39353,legislation.gov.uk,uk,1277,32,19226,39336
1278,722,iplanet.com,com,19226,28397,iplanet.com,com,1273,720,19247,28440
1279,723,thingiverse.com,com,19207,33566,thingiverse.com,com,1282,725,19187,33519
1280,159,apachetutor.org,org,19204,28612,apachetutor.org,org,1280,160,19217,28659
1281,160,lifehack.org,org,19203,39267,lifehack.org,org,1270,159,19257,39344
1282,724,auctollo.com,com,19194,44443,auctollo.com,com,369,242,40178,98196
1283,725,hexun.com,com,19194,36935,hexun.com,com,1283,726,19175,36882
1284,726,logitech.com,com,19194,31742,logitech.com,com,1281,724,19212,31742
1285,727,eater.com,com,19191,39397,eater.com,com,1275,721,19242,39308
1286,63,mass.gov,gov,19190,38619,mass.gov,gov,1279,61,19219,38584
1287,728,business-standard.com,com,19176,37261,business-standard.com,com,1286,728,19128,37191
1288,729,cointelegraph.com,com,19126,40238,cointelegraph.com,com,1288,729,19115,40185
1289,730,si.com,com,19120,40634,si.com,com,1285,727,19163,40599
1290,161,propublica.org,org,19119,37855,propublica.org,org,1289,161,19110,37835
1291,19,ualberta.ca,ca,19096,31046,ualberta.ca,ca,1290,19,19090,31061
1292,10,onelink.me,me,19080,42984,onelink.me,me,1287,10,19122,42972
1293,731,yandex.com,com,19080,35025,yandex.com,com,1291,730,19080,35073
1294,732,coinmarketcap.com,com,19058,41377,coinmarketcap.com,com,1293,732,19053,41361
1295,78,byu.edu,edu,19048,32906,byu.edu,edu,1295,78,19040,32886
1296,733,mimecast.com,com,19037,34330,mimecast.com,com,1307,740,18944,34179
